ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
2801,NAOC,,,2010-11-20 00:00:00,"10 Irri/Kwale pipeline at Ofagbe N05°29'11.2"" E06°14'37.3""""",,,,,Sab,20,Cr,,,,
2802,NAOC,2010/lar/195/341,,2010-11-20 00:00:00,Obiafu 38 flowline at Obiafu,N 5° 26' 26.4˝,E 6° 36' 43.8˝,,,Ome,7,Cr,LA,,,
2803,NAOC,,,2010-11-20 00:00:00,"24 Ogada/brass pipeline at Ozochi        [La]""",,,,,Sab,63,Cr,,,,
2804,NAOC,2010/sar/146/346,B A Y E L S A,2010-11-21 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene                [Sw]""",N 4° 28' 10.5˝,E 6° 8' 29.4˝,,,Sab,5,Cr,SW,,,
2805,NAOC,,,2010-11-22 00:00:00,"18 Tebidaba/Brass pipeline at Kalatoru                [Sw]""",,,,,Sab,80,Cr,,,,
2806,NAOC,,,2010-11-27 00:00:00,"24 Ogada/Brass pipeline at Ozochi        [La]""",,,,,Sab,3,Cr,,,,
2807,NAOC,,,2010-11-27 00:00:00,"24 Ogada/Brass pipeline at Fantuo N04°21'45.11"" E06°18'40.02""  Sw]""",,,,,Sab,,Cr,,,,
2808,NAOC,2010/lar/200/350,R I V E R S,2010-11-30 00:00:00,"24 Ogada/Brass pipeline at Obodhi N05°01'13.2"" E06°32'08.2""     [La]""",N 5° 1' 13.02˝,E 6° 32' 8.02˝,,,Sab,10,Cr,LA,,,
2809,NAOC,,,2010-12-01 00:00:00,"6 Tebidaba Well 11 flowline near Tebidaba flowstation      [Sw]""",,,,,Sab,40,Cr,,,,
2810,NAOC,,,2010-12-04 00:00:00,"18 Tebidaba/Brass pipeline at Mansonkiri                [Sw]""",,,,,Sab,,Cr,,,,
2811,NAOC,,,2010-12-04 00:00:00,"Ebocha 21T flowline at Ebocha  N05° 27' 20.6 E006° 38' 42.7""  [La]""",,,,,Sab,0,Cr,,,,
2812,NAOC,,,2010-12-05 00:00:00,"24 Ogoda/brass pipeline at Emago-kugbo/IdemaN04° 41' 59.63"" E006° 25' 18.72"" [La)""",,,,,Sab,100,Cr,,,,
2813,NAOC,2010/sar/151/355,B A Y E L S A,2010-12-08 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru                [Sw]""",N 4° 32' 10.56˝,E 5° 59' 14.88˝,,,Sab,8,Cr,SW,,,
2814,NAOC,,,2010-12-09 00:00:00,"24 Ogoda/brass pipeline at Amuruto N04°43'56.14"" E006°25'43.19""[La]""",,,,,Sab,10,Cr,,,,
2815,NAOC,,,2010-12-09 00:00:00,"24 Ogoda/brass pipeline at Amuruto        [La]""",,,,,Sab,,Cr,,,,
2816,NAOC,,,2010-12-11 00:00:00,"24 Ogoda/brass pipeline at  Atonyekiri   N04° 26' 33.3"" E06° 21' 19.2"" [Sw]""",,,,,,,Cr,,,,
2817,NAOC,,,2010-12-12 00:00:00,"Oshie 5T flowline at Akaraolu N05°22'16.2 E006°58'18.0"" [La]""",,,,,Sab,3,,,,,
2818,NAOC,,,2010-12-12 00:00:00,Tebidaba well 11 flowline at Olugbobiri,N 4° 33' 37.75˝,E 5° 55' 5.79˝,,,SAB,50,,,,,
2819,NAOC,,,2010-12-12 00:00:00,"Mgbede 2T flowline at Mgede N05°27'17.4 E06°43'55.2""    [La]""",,,,,Sab,1,Cr,,,,
2820,NAOC,,,2010-12-12 00:00:00,"Mgbede 24T flowline at Mgede N04°27'53.1 E06°45'15.3""    [La]""",,,,,Sab,,,,,,
2821,NAOC,2010/sar/154/364,,2010-12-12 00:00:00,Tebidaba Well 10 flowline at Olugbobiri,N 4° 33' 38.35˝,E 5° 55' 7.98˝,,,Sab,50,Cr,SW,,,
2822,NAOC,,,2010-12-12 00:00:00,"4 Obama/Brass Gasline at kanuskiri     [Sw]""",,,,,Sab,,Oth,,,,
2823,NAOC,2010/sar/155/365,B A Y E L S A,2010-12-12 00:00:00,Tebidaba Well 11 flowline at Olugbobiri,N 4° 33' 37.3˝,E 5° 54' 53.4˝,,,Sab,60,Cr,SW,,,
2824,NAOC,,,2010-12-13 00:00:00,"Mgbede 24T flowline at Mgede N05°27'53.1 E06°45'15.3""    [La]""",,,,,,,Cr,,,,
2825,NAOC,,,2010-12-13 00:00:00,"Taylor Creek 1TBG flowline at Akinima N05° 32' 5 E06° 28' 36.3""  [La]""",,,,,Sab,,Cr,,,,
2826,NAOC,,,2010-12-14 00:00:00,"Mgbede 13T flowline at Mgede N04°28'00.4 E06°42'29.02""    [La]""",,,,,Sab,1,Cr,,,,
2827,NAOC,,,2010-12-14 00:00:00,"14 Akiri/Ebocha pipeline at Abacheke N05° 38' 6.94"" E06° 39' 19.52""   [La]""",,,,,,,Cr,,,,
2828,NAOC,,,2010-12-16 00:00:00,"18 Tebidaba/Brass pipeline at Kalatoru  N04°32'16.77"" E05°58'50.04"" [Sw]""",,,,,Sab,40,Cr,,,,
2829,NAOC,,,2010-12-19 00:00:00,"Tebidaba Well 13T flowline at Olugbobiri N04°33'25.1 E05°55'10.01""[Sw] """,,,,,Cor,,Cr,,,,
2830,NAOC,,,2010-12-19 00:00:00,Tebidaba Well 13T flowline at arrival manifold in Tebidaba flowstation  [Sw],,,,,Sab,,,,,,
2831,NAOC,2010/sar/158/372,B A Y E L S A,2010-12-21 00:00:00,"10 Clough Creek/Tebidaba pipeline at Azuzuama N04°40'140.9"" E05°54'13.07""      [Sw]""",N 4° 40' 40.9˝,E 5° 54' 13.7˝,,,Sab,10,Cr,SW,,,
2832,NAOC,,,2010-12-21 00:00:00,"6 Tebidaba Well 1Ls flowline at Ikebiri N04°33' 39.7"" E05°54'35.1"" [Sw]""",,,,,,,Cr,,,,
2833,NAOC,,,2010-12-21 00:00:00,"6Tebidaba well 7TBG flowline Ikebiri N04°33'27.6"" E05°54'12.3"" [Sw]""",,,,,,,Cr,,,,
2834,NAOC,,,2010-12-22 00:00:00,"4 Oshie 2Ls flowline at Akinima   N05°06'12.94"" E06°28'43.57         [La]""",,,,,Sab,1,Cr,,,,
2835,NAOC,,,2010-12-22 00:00:00,"14 Akri/Ebocha pipeline at Abacheke N05°31' 52.2"" E06°43' 02.7"" [La]""",,,,,Sab,2,Cr,,,,
2836,NAOC,,,2010-12-22 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene N04°28' 27.2"" E05°07' 52.5""     [Sw] """,,,,,Sab,0,Cr,,,,
2837,NAOC,,,2010-12-22 00:00:00,"10 Kwale/Akri pipeline at Agwe-etiti N05°39'25.5"" E06°37'05.7""   [Sw]""",,,,,Sab,0,Cr,,,,
2838,NAOC,,,2010-12-22 00:00:00,"4 Oshie 11Ls flowline at Akinima   N05°06'27.8"" E06°28'43.1         [La]""",,,,,Sab,0,Cr,,,,
2839,NAOC,,,2010-12-23 00:00:00,"4 Obiafu 9Tflowline at Omoku N05°25'04.9"" E06°33'55.4      [La]""",,,,,Sab,,Cr,,,,
2840,NAOC,2010/lar/167/280,R I V E R S,2010-12-23 00:00:00,"8OB/OB--Indorama fuel gas delivery pipeline at Umu-Echem      [La]""",N 5° 0' 4˝,E 7° 2' 8.5˝,,,SAB,,Oth,,,,
2841,NAOC,,,2010-12-23 00:00:00,"Dehydration unit/Tank 19 Basin at Brass Terminal N04°41'40.06 E05°55'15.2""  """,,,,,Eqf,5,Cr,,,,
2842,NAOC,,,2010-12-24 00:00:00,"4Taylor Creek flowline at OshieN05°06'13.0"" E06°28'55.1   [La]""",,,,,Sab,,Cr,,,,
2843,NAOC,2010/sar/162/384,B A Y E L S A,2010-12-28 00:00:00,"24Ogboinbiri/ Ogoda delivery pipeline at Ondeweari""",N 4° 48' 47.4˝,E 5° 59' 43.6˝,,,Sab,30,Cr,SW,,,
2844,NAOC,,,2010-12-28 00:00:00,"Taylor Creek 1T flowline at Ikarama N05°06'11.10 E06°29'9.81             [La]""",,,,,Sab,1,Cr,,,,
2845,NAOC,,,2010-12-29 00:00:00,"Taylor Creek 2T flowline at Ikarama N05°06'12.9 E06°29'10.1      [La]""",,,,,Sab,,Cr,,,,
2846,NAOC,2010/lar/221/385,R I V E R S,2010-12-31 00:00:00,Unidentified flowline near Obiafu 4 location at Omoku,N 5° 24' 25.73˝,E 6° 34' 18.31˝,,,Cor,14,Cr,LA,,,
2847,NAOC,,,2011-01-01 00:00:00,OB/OB wastepit at OB/OB Gas Plant               [La],,,,,,,Cr,,,,
2848,NAOC,,,2011-01-02 00:00:00,"24 Ogada/Brass pipeline at Ozochi N04°57'40.01"" E06°30'38.57""      [La]""",,,,,Sab,7,Cr,,,,
2849,NAOC,,,2011-01-03 00:00:00,"4Ebocha 6s Flowline at Ebocha N05°27'30.7"" E06°39'13.03""  [La]""",,,,,Eqf,,Cr,,,,
2850,NAOC,,,2011-01-04 00:00:00,"18 Tebidaba/Brass pipeline at Masonkiri                [sw]""",,,,,Sab,,Cr,,,,
2851,NAOC,,,2011-01-04 00:00:00,"4 Obiafu 3L flowline at Omoku N05°23'31.5"" E06°38' 20.0""   [La]""",,,,,Sab,,Cr,,,,
2852,NAOC,,,2011-01-04 00:00:00,"4 Obiafu 35L flowline at Omoku N05°23'32.7"" E06°38'17.05""  [La]""",,,,,Sab,,Cr,,,,
2853,NAOC,,,2011-01-05 00:00:00,"18 Tebidaba/Brass pipeline at Mbikiba N04°29'07.2"" E06°05'47.01"" [Sw]""",,,,,Sab,5,Cr,,,,
2854,NAOC,2011/lar/005/006,R I V E R S,2011-01-06 00:00:00,"4 Oshie 8s flowline at Oshie""",N 5° 5' 56.5˝,E 6° 29' 10.9˝,,,SAB,8,Cr,LA,,,
2855,NAOC,,,2011-01-08 00:00:00,"4 Mgbede 16T flowline at Mgbede N05°27'16.7"" E06°42'17.0""  [La]""",,,,,Sab,0,Cr,,,,
2856,NAOC,,,2011-01-08 00:00:00,"4 Obiafu 14L flowline at Obiafu N05°23'53.8"" E06°34'16.2""     [La]""",,,,,,,Cr,,,,
2857,NAOC,,,2011-01-10 00:00:00,"4 Obiafu 4L flowline at Obrikom      [La]""",,,,,Sab,16,Cr,,,,
2858,NAOC,,,2011-01-10 00:00:00,"4 Okpai 2L flowline at Beneku N05°41'00.0"" E06°31'04.4""     [La]""",,,,,Sab,,Cr,,,,
2859,NAOC,,,2011-01-11 00:00:00,"4 Mbgede 23 Gas lift flowline at Mgbede N05°28'0.72"" E06°43'04.20""    [La]""",,,,,Sab,,Cr,,,,
2860,NAOC,,,2011-01-12 00:00:00," Idu NAG Mainfold at Idu   N05°15'34.69 E06°34'26.92""       [La]""",,,,,Eqf,3,Cr,,,,
2861,NAOC,,,2011-01-12 00:00:00,"Tebidaba/Brass pipeline at Lasogbene N04°27'37.5 E06°10'11.0"" 18""   [Sw]""",,,,,,,Cr,,,,
2862,NAOC,,,2011-01-13 00:00:00,"24 Ogoda/Brass pipeline at Ozochi N04°57'40.0"" E06°30'38.57""   [La]""",,,,,,,Cr,,,,
2863,NAOC,,B A Y E L S A,2011-01-15 00:00:00,18'' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 34.4˝,E 6° 0' 28.1˝,,,SAB,0,,,,,
2864,NAOC,,B A Y E L S A,2011-01-15 00:00:00,18' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 34.6˝,E 6° 0' 28˝,,,SAB,0,,,,,
2865,NAOC,2011/sar/005/016,B A Y E L S A,2011-01-15 00:00:00,18'' tebidaba/brass pipeline at igbematoru,N 4° 31' 26˝,E 6° 0' 42.7˝,,,SAB,10,,SW,,,
2866,NAOC,,B A Y E L S A,2011-01-15 00:00:00,18'' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 36.1˝,E 6° 0' 24.4˝,,,SAB,0,,,,,
2867,NAOC,,,2011-01-15 00:00:00,"18 Tebidaba/Brass pipeline at Lasogbene N04°26'29.90"" E06°07'50.20""   [Sw]""",,,,,Sab,10,Cr,,,,
2868,NAOC,2011/sar/004/015,B A Y E L S A,2011-01-15 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru N04°31'36.4"" E06°00'23.7""   [Sw]""",N 4° 31' 36.4˝,E 6° 0' 23.7˝,,,Sab,10,Cr,SW,,,
2869,NAOC,2011/sar/006/017,B A Y E L S A,2011-01-15 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 28' 29.9˝,E 6° 7' 50.2˝,,,Sab,10,Cr,,,,
2870,NAOC,,B A Y E L S A,2011-01-15 00:00:00,18'' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 26.3˝,E 6° 0' 43.3˝,,,SAB,0,,,,,
2871,NAOC,,,2011-01-17 00:00:00,"Tebidaba/Brass at Mansonkiri  N04°25'41.12 E06°13'50.""  [Sw]""",,,,,Sab,1,Cr,,,,
2872,NAOC,,,2011-01-22 00:00:00,Obama Well 9ss flowline at the arrival manifold     [Sw],,,,,,,Cr,,,,
2873,NAOC,,,2011-01-25 00:00:00,"Obrikom 16L  flowline at Obrikom    N05°23'34.2 E06°38'14.0""      [La]""",,,,,Sab,17,Cr,,,,
2874,NAOC,,,2011-01-30 00:00:00,"Ebegoro 12s flowline at Obrikom   N05°23'18.4 E06°40'09.9""     [La]""",,,,,Sab,,Oth,,,,
2875,NAOC,2011/lar/018/025,R I V E R S,2011-01-30 00:00:00,Obrikom 17L flowline at Obrikom,N 5° 24' 23.4˝,E 6° 40' 4˝,,,Sab,0,Oth,,,,
2876,NAOC,,,2011-01-30 00:00:00,"Obrikom 17L flowline at Obrikom    N05°24'23.4 E06°40'04.0""     [La]""",,,,,Sab,,,,,,
2877,NAOC,2011/lar/019/026,R I V E R S,2011-02-01 00:00:00,Obiafu 19L flowline at Obrikom,N 5° 25' 48.4˝,E 6° 36' 28.2˝,,,COR,4,Cr,LA,,,
2878,NAOC,,,2011-02-02 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene.N04°27'29.7""E006°10'25.9""[Sw]""",,,,,,,Cr,,,,
2879,NAOC,2011/lar/020/027,I M O,2011-02-02 00:00:00,Akri 4L flowline at Akri,N 5° 38' 15.35˝,E 6° 40' 28.4˝,,,Eqf,0,Cr,LA,,,
2880,NAOC,2011/lar/022/031,R I V E R S,2011-02-04 00:00:00,Oshie waste pit at Oshie flowstation,N 5° 28' 14.2˝,E 6° 50' 18˝,,,Ome,5,Cr,LA,,,
2881,NAOC,2011/lar/021/030,R I V E R S,2011-02-04 00:00:00,"Oshie flowstation recovery pump/discharge at Oshie flowstation N05°22'16.2 E06°58'18.0""  [La]""",N 5° 22' 16.2˝,E 6° 58' 18˝,,,Sab,10,Cr,LA,,,
2882,NAOC,,,2011-02-05 00:00:00,"18 Tebidaba/Brass pipeline riser at Oyeregbene N04°30' 32"" E06°02' 26.6""   [La]""",,,,,Sab,,Cr,,,,
2883,NAOC,,,2011-02-05 00:00:00,"18 Tebidaba/Brass pipeline riser at Oyeregbene N04°30' 29.7"" E06°02' 38.11""   [La]""",,,,,Sab,,Cr,,,,
2884,NAOC,2011/lar/023/032,R I V E R S,2011-02-07 00:00:00,Idu 11s Header at Idu manifold,N 5° 38' 14.9˝,E 6° 40' 28.6˝,,,Ome,0,Cr,LA,,,
2885,NAOC,2011/sar/014B/035,B A Y E L S A,2011-02-09 00:00:00,18'' tebidaba/brass pipeline at igbematoru,N 4° 31' 34.6˝,E 6° 0' 28.8˝,,,SAB,6,,SW,,,
2886,NAOC,2011/sar/013/034,,2011-02-09 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 26.1˝,E 6° 0' 42.2˝,,,Sab,8,Cr,SW,,,
2887,NAOC,2011/sar/012/033,B A Y E L S A,2011-02-09 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru N04°31' 03.8"" E06°01' 24.9""   [Sw]""",N 4° 31' 3.8˝,E 6° 1' 24.9˝,,,SAB,10,Cr,SW,,,
2888,NAOC,2011/sar/014A/033,B A Y E L S A,2011-02-09 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 34.3˝,E 6° 0' 28.4˝,,,SAB,8,Cr,SW,,,
2889,NAOC,2011/lar/024/036,R I V E R S,2011-02-10 00:00:00,Obiafu 14L Flowline at Obiafu,N 5° 23' 13.1˝,E 6° 38' 55.7˝,,,Sab,0,Cr,LA,,,
2890,NAOC,2011/lar/025/037,R I V E R S,2011-02-11 00:00:00,"Obiafu 31s flowline at Ebocha N05°26' 56.6 E06°38' 25.0""  [La]""",N 5° 26' 56.6˝,E 6° 38' 25˝,,,Sab,2,Cr,LA,,,
2891,NAOC,2011/sar/015/038,R I V E R S,2011-02-12 00:00:00,"10 Clough Creek/Tebidaba pipeline at Azuzuama""",N 4° 40' 41.3˝,E 6° 54' 17.5˝,,,SAB,0,,SW,,,
2892,NAOC,2011/sar/016/039,B A Y E L S A,2011-02-12 00:00:00,"10 Clough Creek/Tebidaba pipeline at Azuzuama""",N 4° 41' 6.5˝,E 6° 53' 48.8˝,,,EQF,15,Cr,SW,,,
2893,NAOC,2011/lar/026/040,R I V E R S,2011-02-14 00:00:00,Mgbede 13L flowline at Ebocha,N 5° 27' 59.4˝,E 6° 42' 5.3˝,,,Cor,7,Cr,LA,,,
2894,NAOC,2011/sar/017/041,B A Y E L S A,2011-02-15 00:00:00,"18 Tebidaba/Brass pipeline at Lasukugbene""",N 4° 30' 51.8˝,E 6° 1' 44.2˝,,,SAB,12,Cr,SW,,,
2895,NAOC,2011/lar/028/043,R I V E R S,2011-02-21 00:00:00,Oshie 11L flowline at Akinima,N 5° 10' 9˝,E 6° 47' 6.4˝,,,Cor,8,Cr,LA,,,
2896,NAOC,2011/lar/027/042,R I V E R S,2011-02-21 00:00:00,Oshie 4L flowline at Akaraolu,N 5° 10' 15˝,E 6° 50' 9.1˝,,,Sab,0,Cr,LA,,,
2897,NAOC,,,2011-02-25 00:00:00,"Brass Terminal dock at Brass N04°27'29.7 E006°10'25.9"" [Sw]""",,,,,oth,10,Cr,,,,
2898,NAOC,,,2011-03-01 00:00:00,Isoko 4s Well head at Idheze                                   [La],,,,,,2,Cr,,,,
2899,NAOC,2011/sar/018/044,B A Y E L S A,2011-03-02 00:00:00,agip terminal,N 4° 13' 23.2˝,E 6° 14' 20.3˝,,,SAB,8,,SW,,,
2900,NAOC,2011/sar/020/046,B A Y E L S A,2011-03-02 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene 3""",N 4° 27' 29.7˝,E 6° 10' 25.9˝,,,Sab,0,Cr,SW,,,
2901,NAOC,2011/sar/021/046,B A Y E L S A,2011-03-03 00:00:00,"18 Tebidaba/Brass pipeline at Lasukugbene""",N 4° 30' 51.1˝,E 6° 1' 45.5˝,,,Sab,6,Cr,SW,,,
2902,NAOC,2011/sar/023/048,B A Y E L S A,2011-03-03 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru N04°32'25.6""   E06°00'47.3"" [La]""",N 4° 32' 25.6˝,E 6° 0' 47.3˝,,,Sab,35,Cr,SW,,,
2903,NAOC,2011/sar/024/049,B A Y E L S A,2011-03-03 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru N04°31'26.1""   E06°00'42.4"" [La]""",N 4° 31' 26.1˝,E 6° 0' 42.4˝,,,Sab,15,Cr,SW,,,
2904,NAOC,2011/sar/022/047,B A Y E L S A,2011-03-03 00:00:00,"18 Tebidaba/Brass pipeline at Lasukugbene 3""",N 4° 30' 45.2˝,E 6° 1' 54.8˝,,,Sab,10,Cr,SW,,,
2905,NAOC,,B A Y E L S A,2011-03-03 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 33.2˝,E 6° 0' 28.1˝,,,Sab,12,Cr,,,,
2906,NAOC,2011/lar/038/069,R I V E R S,2011-03-05 00:00:00,24'' Ogoda/Brass pipeline at Obodhi,N 4° 57' 59.2˝,E 6° 30' 48.7˝,,,SAB,40,,LA,,,
2907,NAOC,2011/sar/026/052,B A Y E L S A,2011-03-06 00:00:00,Azuzuama manifold at Azuzuama3,N 4° 41' 42.9˝,E 5° 51' 12.2˝,,,EQF,30,,SW,,,
2908,NAOC,,,2011-03-07 00:00:00,"4Ball valve at Azuzuama manifold [Sw]""",,,,,Eqf,1,Cr,,,,
2909,NAOC,,,2011-03-08 00:00:00,"10 Irri Kwale pipeline at Ofagbe N05°31'25.2"" E006°20'45.3""  [La]""",,,,,Sab,,Cr,,,,
2910,NAOC,,R I V E R S,2011-03-09 00:00:00,24'' Ogudu Bass pipeline at Ozochi,N 4° 57' 46˝,E 6° 30' 37˝,,,SAB,70,,,,,
2911,NAOC,2011/sar/027/054,B A Y E L S A,2011-03-09 00:00:00,"18 Tebidaba/Brass pipeline at Oyeregbene N04°30'32.1"" E006°02'26.0""   [Sw]""",N 4° 30' 32.1˝,E 6° 2' 26˝,,,Sab,5,Cr,SW,,,
2912,NAOC,,,2011-03-15 00:00:00,"4 Okpai flowlne at Beneku N05°41' 26.8"" E006°31' 13.9""        [La]""",,,,,Sab,,Cr,,,,
2913,NAOC,,,2011-03-15 00:00:00,"4 Okpai flowlne at Beneku N05°23' 37.3"" E006°21'44.4""        [La]""",,,,,Sab,,Cr,,,,
2914,NAOC,2011/sar/029/058,B A Y E L S A,2011-03-16 00:00:00,"18 Tebidaba/Brass pipeline at Kalatoru""",N 4° 32' 33˝,E 5° 57' 37.6˝,,,Sab,2,Cr,SW,,,
2915,NAOC,2011/sar/028/057,B A Y E L S A,2011-03-16 00:00:00,Clough Creek Well 3TBG flowline at Azagbene,N 4° 50' 10.2˝,E 5° 41' 33.2˝,,,Sab,20,Cr,SW,,,
2916,NAOC,2011/lar/035,R I V E R S,2011-03-16 00:00:00,"Idu 14s choke box at Idu 14 location in Biseni N05°15' 42.65 E006°35' 45.65""""",N 5° 15' 42.65˝,E 6° 35' 45.65˝,,,Eqf,6,,LA,,,
2917,NAOC,,,2011-03-17 00:00:00,"4 Okpai flowline at Beneku N05°23' 37.3"" E06°21' 44.4""  """,,,,,Sab,,,,,,
2918,NAOC,2011/lar/034/059,R I V E R S,2011-03-17 00:00:00,"24 Ogoda/Brass pipeline at Ozochi""",N 4° 57' 51˝,E 6° 30' 40.6˝,,,Sab,1,Cr,LA,,,
2919,NAOC,,B A Y E L S A,2011-03-18 00:00:00,18'' Tebidaba/Brass pipeline at Mbikiba,N 4° 29' 30.6˝,E 6° 5' 7.4˝,,,SAB,,,SW,,,
2920,NAOC,,B A Y E L S A,2011-03-18 00:00:00,18'' Tebidaba/Brass pipeline at Mbikiba,N 4° 29' 31.1˝,E 6° 5' 7.9˝,,,SAB,,,SW,,,
2921,NAOC,2011/sar/030/061,B A Y E L S A,2011-03-18 00:00:00,"18 Tebidaba/Brass pipeline at Mbikiba""",N 4° 29' 30.1˝,E 6° 5' 7.1˝,,,Sab,6,Cr,SW,,,
2922,NAOC,2011/sar/031/062,B A Y E L S A,2011-03-18 00:00:00,"18 Tebidaba/Brass pipeline at Lasogbene""",N 4° 20' 29.7˝,E 6° 7' 50˝,,,Sab,2,Cr,SW,,,
2923,NAOC,2011/sar/032/063,B A Y E L S A,2011-03-20 00:00:00,"18 Tebidaba/Brass pipeline at Abalikiri""",N 4° 27' 28.3˝,E 6° 10' 5.4˝,,,Sab,0,Cr,SW,,,
2924,NAOC,,B A Y E L S A,2011-03-21 00:00:00,18'' Tebidaba/Brass pipeline at Mbikiba,N 4° 29' 52.8˝,E 6° 4' 20.1˝,,,SAB,1,,SW,,,
2925,NAOC,2011/sar/033/064,B A Y E L S A,2011-03-21 00:00:00,"18 Tebidaba/Brass pipeline at Mbikiba (3A)""",N 4° 29' 53.1˝,E 6° 4' 19.4˝,,,Sab,5,Cr,SW,,,
2926,NAOC,,,2011-03-22 00:00:00,"Ebocha 8 location cellar pit in Ebocha  N05° 26' 52.51 E006° 40' 08.33""  [La]""",,,,,Eqf,2,Cr,,,,
2927,NAOC,,,2011-03-22 00:00:00,"10 Kwale/Akri pipeline at Agwe-etiti N05° 41' 25.9"" E06° 31'13.6""     [La]""",,,,,Sab,6,Cr,,,,
2928,NAOC,2011/sar/034/066,B A Y E L S A,2011-03-23 00:00:00,"18 Tebidaba/Brass pipeline riser at Mbasikiri""",N 4° 24' 35.4˝,E 6° 15' 9˝,,,Sab,30,Cr,SW,,,
2929,NAOC,2011/lar/029/076,R I V E R S,2011-03-25 00:00:00,24'' Ogoda/Brass pipeline at Obodhi,N 4° 52' 54.28˝,E 6° 18' 52.19˝,,,SAB,10,,LA,,,
2930,NAOC,,,2011-03-25 00:00:00,"24 Ogoda/Brass pipeline at Obodhi N04°57' 59.2"" E006°30' 58.9""   [La]""",,,,,Sab,40,Cr,,,,
2931,NAOC,2011/sar/035/070,B A Y E L S A,2011-03-25 00:00:00,"18 Tebidaba/Brass pipeline at Lasukugbene""",N 4° 30' 32.3˝,E 6° 2' 24.8˝,,,Sab,30,Cr,SW,,,
2932,NAOC,2011/sar/037/072,B A Y E L S A,2011-03-25 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 33.9˝,E 6° 0' 28.4˝,,,Sab,50,Cr,SW,,,
2933,NAOC,2011/lar/037/068,R I V E R S,2011-03-25 00:00:00,"24 Ogoda/Brass pipeline at Ozochi""",N 4° 57' 50.8˝,E 6° 30' 40.1˝,,,Sab,60,Cr,LA,,,
2934,NAOC,2011/sar/036/071,B A Y E L S A,2011-03-25 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 26.3˝,E 6° 0' 42.4˝,,,Sab,25,Cr,SW,,,
2935,NAOC,2011/sar/038/073,B A Y E L S A,2011-03-27 00:00:00,"18 Tebidaba/Brass pipeline at Oyeregbene""",N 4° 30' 3.7˝,E 6° 3' 54.9˝,,,Sab,2,Cr,SW,,,
2936,NAOC,2011/lar/040/074,R I V E R S,2011-03-29 00:00:00,"4 Ebocha 4s flowline by Ebocha 9 Location at Omoku N05°27' 54.2"" E06° 40' 58.9""   [La]""",N 5° 22' 51.3˝,E 6° 29' 42.3˝,,,Cor,4,Cr,LA,,,
2937,NAOC,2011/sar/039/075,B A Y E L S A,2011-03-30 00:00:00,Azuzuama 4t flowline at Azuzuama    [Sw],N 4° 42' 12˝,E 5° 55' 12˝,,,Cor,6,Cr,SW,,,
2938,NAOC,,,2011-03-31 00:00:00,"24 Ogoda-Brass pipeline at Obodhi   [La]""",,,,,Sab,10,Cr,,,,
2939,NAOC,,,2011-03-31 00:00:00,"4 Oshie 2L flowline at Akinima  N05°08' 31.39"" E06°24' 51.19""         [La]""",,,,,Eqf,1,Oth,,,,
2940,NAOC,2011/lar/042/078,I M O,2011-03-31 00:00:00,"4 Mbgede 17T flowline at Abazi""",N 5° 29' 34.9˝,E 6° 43' 6.5˝,,,Sab,,Oth,LA,,,
2941,NAOC,2011/sar/040/079,B A Y E L S A,2011-04-01 00:00:00,"18 Tebidaba/Brass pipeline at Elepa N04°27' 29.5"" E06°10' 25.9""   [Sw]""",N 4° 27' 29.6˝,E 6° 10' 26˝,,,Sab,,Cr,SW,,,
2942,NAOC,2011/sar/041/080,B A Y E L S A,2011-04-04 00:00:00,"3 Level control valve on the HP separator at Obama Flowstation   N04°37' 49.5"" E06°15' 55.5"" [Sw]""",N 4° 37' 49.5˝,E 6° 15' 55.5˝,,,Eqf,2,Cr,SW,,,
2943,NAOC,,,2011-04-06 00:00:00,"24 Ogoda/Brass pipeline at Okoroba N04°38' 44"" E06°24' 24.21""   [Sw]""",,,,,,,Cr,,,,
